MARCA;MODELO;ANO;VERSION;PUERTAS;CARROCERIA;TRACCION;MEDIDA_ORIGINAL;ANCHO_LLANTA;APERNADURA;ANCHO;PERFIL;DIAMETRO;INDICE_CARGA;VELOCIDAD
SUZUKI;CARRY;1996;1.0 ALL;5;MPV;trasera;155/80R13 79T;4;4X114;155;80;13;79;T
SUZUKI;CARRY;1997;1.0 ALL;5;MPV;trasera;155/80R13 79T;4;4X114;155;80;13;79;T
SUZUKI;CARRY;1997;1.0 FURGON;5;furgon;trasera;155/80R13 79T;4;4X114;155;80;13;79;T
SUZUKI;CARRY;1998;1.0 FURGON;5;furgon;trasera;155/80R13 79T;4;4X114;155;80;13;79;T
SUZUKI;CARRY;1999;1.3 FURGON;5;furgon;trasera;155/80R13 79T;4;4X114;155;80;13;79;T
SUZUKI;CARRY;2000;1.3 FURGON;5;furgon;trasera;155/80R13 79T;4;4X114;155;80;13;79;T
SUZUKI;CARRY;2000;1.3 PICKUP;2;pick-up;trasera;155/80R13 79T;4;4X114;155;80;13;79;T
SUZUKI;CARRY;2001;1.3 FURGON;5;furgon;trasera;155/80R13 79T;4;4X114;155;80;13;79;T
SUZUKI;CARRY;2001;1.3 PICKUP;2;pick-up;trasera;155/80R13 79T;4;4X114;155;80;13;79;T
SUZUKI;CARRY;2002;1.3 FURGON;5;furgon;trasera;155/80R13 79T;4;4X114;155;80;13;79;T
SUZUKI;CARRY;2002;1.3 PICKUP;2;pick-up;trasera;155/80R13 79T;4;4X114;155;80;13;79;T
SUZUKI;CARRY;2003;1.3 FURGON;5;furgon;trasera;155/80R13 79T;4;4X114;155;80;13;79;T
SUZUKI;CARRY;2003;1.3 PICKUP;2;pick-up;trasera;155/80R13 79T;4;4X114;155;80;13;79;T
SUZUKI;CARRY;2004;1.3 FURGON;5;furgon;trasera;155/80R13 79T;4;4X114;155;80;13;79;T
SUZUKI;CARRY;2004;1.3 PICKUP;2;pick-up;trasera;155/80R13 79T;4;4X114;155;80;13;79;T
SUZUKI;CARRY;2005;1.3 FURGON;5;furgon;trasera;155/80R13 79T;4;4X114;155;80;13;79;T
SUZUKI;CARRY;2005;1.3 PICKUP;2;pick-up;trasera;155/80R13 79T;4;4X114;155;80;13;79;T
SUZUKI;CARRY;2006;1.3 PICKUP;2;pick-up;trasera;155/80R13 79T;4;4X114;155;80;13;79;T
SUZUKI;CELERIO;2009;1.0 GA;5;mini carro;delantera;155/65R14 82T;5;4X100;155;65;14;82;T
SUZUKI;CELERIO;2009;1.0 GA AC;5;mini carro;delantera;155/65R14 82T;5;4X100;155;65;14;82;T
SUZUKI;CELERIO;2009;1.0 GLX;5;mini carro;delantera;155/65R14 82T;5;4X100;155;65;14;82;T
SUZUKI;CELERIO;2009;1.0 GLX AC;5;mini carro;delantera;155/65R14 82T;5;4X100;155;65;14;82;T
SUZUKI;CELERIO;2009;1.0 GLX SPORT AC;5;mini carro;delantera;155/65R14 82T;5;4X100;155;65;14;82;T
SUZUKI;CELERIO;2010;1.0 GA;5;mini carro;delantera;155/65R14 82T;5;4X100;155;65;14;82;T
SUZUKI;CELERIO;2010;1.0 GA AC;5;mini carro;delantera;155/65R14 82T;5;4X100;155;65;14;82;T
SUZUKI;CELERIO;2010;1.0 GLX;5;mini carro;delantera;155/65R14 82T;5;4X100;155;65;14;82;T
SUZUKI;CELERIO;2010;1.0 GLX AC;5;mini carro;delantera;155/65R14 82T;5;4X100;155;65;14;82;T
SUZUKI;CELERIO;2010;1.0 GLX AUTO;5;mini carro;delantera;155/65R14 82T;5;4X100;155;65;14;82;T
SUZUKI;CELERIO;2010;1.0 GLX SPORT AC;5;mini carro;delantera;155/65R14 82T;5;4X100;155;65;14;82;T
SUZUKI;CELERIO;2011;1.0 GA;5;mini carro;delantera;155/65R14 82T;5;4X100;155;65;14;82;T
SUZUKI;CELERIO;2011;1.0 GA AC;5;mini carro;delantera;155/65R14 82T;5;4X100;155;65;14;82;T
SUZUKI;CELERIO;2011;1.0 GLX;5;mini carro;delantera;155/65R14 82T;5;4X100;155;65;14;82;T
SUZUKI;CELERIO;2011;1.0 GLX AC;5;mini carro;delantera;155/65R14 82T;5;4X100;155;65;14;82;T
SUZUKI;CELERIO;2011;1.0 GLX AUTO;5;mini carro;delantera;155/65R14 82T;5;4X100;155;65;14;82;T
SUZUKI;CELERIO;2011;1.0 GLX SPORT AC;5;mini carro;delantera;155/65R14 82T;5;4X100;155;65;14;82;T
SUZUKI;CELERIO;2012;1.0 GA;5;mini carro;delantera;155/65R14 82T;5;4X100;155;65;14;82;T
SUZUKI;CELERIO;2012;1.0 GA AC;5;mini carro;delantera;155/65R14 82T;5;4X100;155;65;14;82;T
SUZUKI;CELERIO;2012;1.0 GLX;5;mini carro;delantera;155/65R14 82T;5;4X100;155;65;14;82;T
SUZUKI;CELERIO;2012;1.0 GLX AC;5;mini carro;delantera;155/65R14 82T;5;4X100;155;65;14;82;T
SUZUKI;CELERIO;2012;1.0 GLX AUTO;5;mini carro;delantera;155/65R14 82T;5;4X100;155;65;14;82;T
SUZUKI;CELERIO;2012;1.0 GLX SPORT AC;5;mini carro;delantera;155/65R14 82T;5;4X100;155;65;14;82;T
SUZUKI;CELERIO;2013;1.0 GA;5;mini carro;delantera;155/65R14 82T;5;4X100;155;65;14;82;T
SUZUKI;CELERIO;2013;1.0 GA AC;5;mini carro;delantera;155/65R14 82T;5;4X100;155;65;14;82;T
SUZUKI;CELERIO;2013;1.0 GLX;5;mini carro;delantera;155/65R14 82T;5;4X100;155;65;14;82;T
SUZUKI;CELERIO;2013;1.0 GLX AC;5;mini carro;delantera;155/65R14 82T;5;4X100;155;65;14;82;T
SUZUKI;CELERIO;2013;1.0 GLX AUTO;5;mini carro;delantera;155/65R14 82T;5;4X100;155;65;14;82;T
SUZUKI;CELERIO;2013;1.0 GLX SPORT AC;5;mini carro;delantera;155/65R14 82T;5;4X100;155;65;14;82;T
SUZUKI;CELERIO;2014;1.0 GA;5;mini carro;delantera;155/65R14 82T;5;4X100;155;65;14;82;T
SUZUKI;CELERIO;2014;1.0 GA AC;5;mini carro;delantera;155/65R14 82T;5;4X100;155;65;14;82;T
SUZUKI;CELERIO;2014;1.0 GLX;5;mini carro;delantera;155/65R14 82T;5;4X100;155;65;14;82;T
SUZUKI;CELERIO;2014;1.0 GLX AC;5;mini carro;delantera;155/65R14 82T;5;4X100;155;65;14;82;T
SUZUKI;CELERIO;2014;1.0 GLX AUTO;5;mini carro;delantera;155/65R14 82T;5;4X100;155;65;14;82;T
SUZUKI;CELERIO;2014;1.0 GLX SPORT AC;5;mini carro;delantera;155/65R14 82T;5;4X100;155;65;14;82;T
SUZUKI;CELERIO;2015;1.0 GA;5;mini carro;delantera;155/65R14 82T;5;4X100;155;65;14;82;T
SUZUKI;CELERIO;2015;1.0 GA AC;5;mini carro;delantera;155/65R14 82T;5;4X100;155;65;14;82;T
SUZUKI;CELERIO;2015;1.0 GLX;5;mini carro;delantera;155/65R14 82T;5;4X100;155;65;14;82;T
SUZUKI;CELERIO;2015;1.0 GLX AC;5;mini carro;delantera;155/65R14 82T;5;4X100;155;65;14;82;T
SUZUKI;CELERIO;2015;1.0 GLX AUTO;5;mini carro;delantera;155/65R14 82T;5;4X100;155;65;14;82;T
SUZUKI;CELERIO;2015;1.0 GLX SPORT AC;5;mini carro;delantera;155/65R14 82T;5;4X100;155;65;14;82;T
SUZUKI;CELERIO;2016;1.0 GA;5;mini carro;delantera;155/65R14 82T;5;4X100;155;65;14;82;T
SUZUKI;CELERIO;2016;1.0 GA AC;5;mini carro;delantera;155/65R14 82T;5;4X100;155;65;14;82;T
SUZUKI;CELERIO;2016;1.0 GLX;5;mini carro;delantera;155/65R14 82T;5;4X100;155;65;14;82;T
SUZUKI;CELERIO;2016;1.0 GLX AC;5;mini carro;delantera;155/65R14 82T;5;4X100;155;65;14;82;T
SUZUKI;CELERIO;2016;1.0 GLX AUTO;5;mini carro;delantera;155/65R14 82T;5;4X100;155;65;14;82;T
SUZUKI;CELERIO;2016;1.0 GLX SPORT AC;5;mini carro;delantera;155/65R14 82T;5;4X100;155;65;14;82;T
SUZUKI;GRAND VITARA;1998;1.6 JLX SE;5;suv;4X4;235/60R16 96S;7;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;1998;2.0 JLX;5;suv;4X4;235/60R16 96S;7;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;1998;2.0 JLX AUTO;5;suv;4X4;235/60R16 96S;7;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;1998;2.0 SE;5;suv;4X4;235/60R16 96S;7;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;1998;2.0 SE AUTO;5;suv;4X4;235/60R16 96S;7;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;1998;2.5 V6 SE;5;suv;4X4;235/60R16 96S;7;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;1998;2.5 V6 SE AUTO;5;suv;4X4;235/60R16 96S;7;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;1998;2.5 V6 SE FULL;5;suv;4X4;235/60R16 96S;7;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;1998;2.5 V6 SE FULL AUTO;5;suv;4X4;235/60R16 96S;7;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;1999;1.6 JLX SE;5;suv;4X4;235/60R16 96S;7;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;1999;2.0 JLX;5;suv;4X4;235/60R16 96S;7;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;1999;2.0 JLX AUTO;5;suv;4X4;235/60R16 96S;7;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;1999;2.0 SE;5;suv;4X4;235/60R16 96S;7;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;1999;2.0 SE AUTO;5;suv;4X4;235/60R16 96S;7;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;1999;2.5 V6 SE;5;suv;4X4;235/60R16 96S;7;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;1999;2.5 V6 SE AUTO;5;suv;4X4;235/60R16 96S;7;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;1999;2.5 V6 SE FULL;5;suv;4X4;235/60R16 96S;7;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;1999;2.5 V6 SE FULL AUTO;5;suv;4X4;235/60R16 96S;7;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;2000;1.6 JLX SE;5;suv;4X4;235/60R16 96S;7;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;2000;2.0 JLX;5;suv;4X4;235/60R16 96S;7;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;2000;2.0 JLX AUTO;5;suv;4X4;235/60R16 96S;7;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;2000;2.0 SE;5;suv;4X4;235/60R16 96S;7;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;2000;2.0 SE AUTO;5;suv;4X4;235/60R16 96S;7;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;2000;2.5 V6 SE;5;suv;4X4;235/60R16 96S;7;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;2000;2.5 V6 SE AUTO;3;suv;4X4;195/80R15 96S;6;6X139;195;80;15;96;S
SUZUKI;GRAND VITARA;2000;2.5 V6 SE FULL;3;suv;4X4;215/65R16 98S;6;6X139;215;65;16;98;S
SUZUKI;GRAND VITARA;2000;2.5 V6 SE FULL AUTO;3;suv;4X4;215/65R16 98S;6;6X139;215;65;16;98;S
SUZUKI;GRAND VITARA;2001;1.6 JLX SE;5;suv;4X4;235/60R16 96S;6;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;2001;2.0 JLX;5;suv;4X4;235/60R16 96S;6;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;2001;2.0 JLX AUTO;5;suv;4X4;235/60R16 96S;6;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;2001;2.0 SE;5;suv;4X4;235/60R16 96S;6;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;2001;2.0 SE AUTO;5;suv;4X4;235/60R16 96S;6;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;2001;2.0 TDI SE;5;suv;4X4;235/60R16 96S;6;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;2001;2.0 TDI SE AUTO;3;suv;4X4;195/80R15 96S;6;5X114;195;80;15;96;S
SUZUKI;GRAND VITARA;2001;2.5 V6 SE;3;suv;4X4;215/65R16 98S;6;5X114;215;65;16;98;S
SUZUKI;GRAND VITARA;2001;2.5 V6 SE AUTO;3;suv;4X4;215/65R16 98S;6;5X114;215;65;16;98;S
SUZUKI;GRAND VITARA;2001;2.5 V6 SR;5;suv;4X4;235/60R16 96S;6;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;2002;1.6 JLX EVOLUTION AUTO;5;suv;4X4;235/60R16 96S;6;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;2002;1.6 JLX SE;5;suv;4X4;235/60R16 96S;6;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;2002;1.6 JLX TECHO FIBRA;5;suv;4X4;235/60R16 96S;6;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;2002;2.0 JLX AUTO;5;suv;4X4;235/60R16 96S;6;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;2002;2.0 SE;5;suv;4X4;235/60R16 96S;6;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;2002;2.0 SE AUTO;3;suv;4X4;195/80R15 96S;6;5X114;195;80;15;96;S
SUZUKI;GRAND VITARA;2002;2.0 TDI SE;3;suv;4X4;215/65R16 98S;6;5X114;215;65;16;98;S
SUZUKI;GRAND VITARA;2002;2.0 TDI SE AUTO;3;suv;4X4;215/65R16 98S;6;5X114;215;65;16;98;S
SUZUKI;GRAND VITARA;2002;2.5 V6 SE;5;suv;4X4;235/60R16 96S;6;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;2002;2.5 V6 SE AUTO;5;suv;4X4;235/60R16 96S;6;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;2003;1.6 JLX;5;suv;4X4;235/60R16 96S;6;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;2003;1.6 JLX EVOLUTION AUTO;5;suv;4X4;235/60R16 96S;6;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;2003;1.6 JLX SE;5;suv;4X4;235/60R16 96S;6;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;2003;1.6 JLX TECHO FIBRA;5;suv;4X4;235/60R16 96S;6;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;2003;1.6 JLX WIDE AUTO;3;suv;4X4;195/80R15 96S;6;5X114;195;80;15;96;S
SUZUKI;GRAND VITARA;2003;2.0 SE;3;suv;4X4;215/65R16 98S;6;5X114;215;65;16;98;S
SUZUKI;GRAND VITARA;2003;2.0 SE AUTO;3;suv;4X4;215/65R16 98S;6;5X114;215;65;16;98;S
SUZUKI;GRAND VITARA;2003;2.0 TDI SE;5;suv;4X4;235/60R16 96S;6;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;2003;2.0 TDI SE AUTO;5;suv;4X4;235/60R16 96S;7;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;2003;2.5 V6 SE;5;suv;4X4;235/60R16 96S;6;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;2003;2.5 V6 SE AUTO;5;suv;4X4;235/60R16 96S;6;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;2004;1.6 JLX;5;suv;4X4;235/60R16 96S;7;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;2004;1.6 JLX WIDE AUTO;5;suv;4X4;235/60R16 96S;7;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;2004;1.6 JLX WIDE WINCH AUTO;5;suv;4X4;235/60R16 96S;6;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;2004;1.6 JLX WINCH;3;suv;4X4;215/65R16 98S;6;5X114;215;65;16;98;S
SUZUKI;GRAND VITARA;2004;2.0 SE;3;suv;4X4;195/80R15 96S;6;5X114;195;80;15;96;S
SUZUKI;GRAND VITARA;2004;2.0 SE AUTO;3;suv;4X4;195/80R15 96S;6;5X114;195;80;15;96;S
SUZUKI;GRAND VITARA;2004;2.0 SE SPORT FULL;3;suv;4X4;215/65R16 98S;6;5X114;215;65;16;98;S
SUZUKI;GRAND VITARA;2004;2.0 SE SPORT FULL AUTO;5;suv;4X4;235/60R16 96S;7;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;2004;2.0 TDI 16V;5;suv;4X4;235/60R16 96S;7;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;2004;2.0 TDI SE;5;suv;4X4;235/60R16 96S;7;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;2004;2.5 V6 SE;5;suv;4X4;235/60R16 96S;7;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;2004;2.5 V6 SE AUTO;5;suv;4X4;235/60R16 96S;7;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;2005;1.6 GLX;5;suv;4X4;235/60R16 96S;7;6X139;235;60;16;96;S
SUZUKI;GRAND VITARA;2005;1.6 GLX SPORT;3;suv;4X4;215/65R16 96S;6,5;5X114;215;65;16;96;S
SUZUKI;GRAND VITARA;2005;1.6 JLX;3;suv;4X4;215/65R16 98S;6;5X114;215;65;16;98;S
SUZUKI;GRAND VITARA;2005;1.6 JLX WIDE AUTO;3;suv;4X4;195/80R15 96S;6;5X114;195;80;15;96;S
SUZUKI;GRAND VITARA;2005;1.6 JLX WIDE WINCH AUTO;3;suv;4X4;195/80R15 96S;6;5X114;195;80;15;96;S
SUZUKI;GRAND VITARA;2005;1.6 JLX WINCH;3;suv;4X4;215/65R16 98S;6,5;5X114;215;65;16;98;S
SUZUKI;GRAND VITARA;2005;2.0 GLX;5;suv;4X4;235/60R16 96S;7;5X114;235;60;16;96;S
SUZUKI;GRAND VITARA;2005;2.0 GLX AUTO;5;suv;4X4;235/60R16 96S;7;5X114;235;60;16;96;S
SUZUKI;GRAND VITARA;2005;2.0 GLX SPORT;5;suv;4X4;235/60R16 96S;7;5X114;235;60;16;96;S
SUZUKI;GRAND VITARA;2005;2.0 GLX SPORT AUTO;5;suv;4X4;235/60R16 96S;7;5X114;235;60;16;96;S
SUZUKI;GRAND VITARA;2005;2.0 SE;5;suv;4X4;235/60R16 96S;7;5X114;235;60;16;96;S
SUZUKI;GRAND VITARA;2005;2.0 SE AUTO;5;suv;4X4;235/60R16 96S;7;5X114;235;60;16;96;S
SUZUKI;GRAND VITARA;2005;2.0 SE SPORT FULL;3;suv;4X4;215/65R16 96S;6,5;5X114;215;65;16;96;S
SUZUKI;GRAND VITARA;2005;2.0 SE SPORT FULL AUTO;3;suv;4X4;215/65R16 98S;6,5;5X114;215;65;16;98;S
SUZUKI;GRAND VITARA;2005;2.0 TDI 16V;3;suv;4X4;215/65R16 98S;6,5;5X114;215;65;16;98;S
SUZUKI;GRAND VITARA;2005;2.0 TDI SE;3;suv;4X4;215/65R16 96S;6,5;5X114;215;65;16;96;S
SUZUKI;GRAND VITARA;2005;2.5 V6 SE;5;suv;4X4;235/60R16 96S;7;5X114;235;60;16;96;S
SUZUKI;GRAND VITARA;2005;2.5 V6 SE AUTO;5;suv;4X4;235/60R16 96S;7;5X114;235;60;16;96;S
SUZUKI;GRAND VITARA;2006;1.6 GLX;5;suv;4X4;235/60R16 96S;7;5X114;235;60;16;96;S
SUZUKI;GRAND VITARA;2006;1.6 GLX SPORT;5;suv;4X4;235/60R16 96S;7;5X114;235;60;16;96;S
SUZUKI;GRAND VITARA;2006;1.6 JLX;5;suv;4X4;235/60R16 96S;7;5X114;235;60;16;96;S
SUZUKI;GRAND VITARA;2006;1.6 JLX WINCH;5;suv;4X4;235/60R16 96S;7;5X114;235;60;16;96;S
SUZUKI;GRAND VITARA;2006;1.9 TDI GLX SPORT;5;suv;4X4;235/60R16 96S;7;5X114;235;60;16;96;S
SUZUKI;GRAND VITARA;2006;2.0 GLX;5;suv;4X4;235/60R16 96S;7;5X114;235;60;16;96;S
SUZUKI;GRAND VITARA;2006;2.0 GLX 2WD;3;suv;4X4;215/65R16 96S;6,5;5X114;215;65;16;96;S
SUZUKI;GRAND VITARA;2006;2.0 GLX AUTO;3;suv;4X4;215/65R16 96S;6,5;5X114;215;65;16;96;S
SUZUKI;GRAND VITARA;2006;2.0 GLX AUTO 2WD;3;suv;4X4;215/65R16 96S;6,5;5X114;215;65;16;96;S
SUZUKI;GRAND VITARA;2006;2.0 GLX AUTO AC;3;suv;4X4;215/65R16 98S;6,5;5X114;215;65;16;98;S
SUZUKI;GRAND VITARA;2006;2.0 GLX SPORT;3;suv;4X4;215/65R16 98S;6,5;5X114;215;65;16;98;S
SUZUKI;GRAND VITARA;2006;2.0 GLX SPORT 2WD;3;suv;4X4;215/65R16 96S;6,5;5X114;215;65;16;96;S
SUZUKI;GRAND VITARA;2006;2.0 GLX SPORT AUTO;5;suv;4X4;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2006;2.0 GLX SPORT AUTO 2WD;5;suv;4X4;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2006;2.0 GLX SPORT AUTO AC;5;suv;4X4;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2006;2.0 GLX SPORT LE AUTO;5;suv;4X4;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2006;2.0 SE;5;suv;4X4;235/60R16 96S;7;5X114;235;60;16;96;S
SUZUKI;GRAND VITARA;2006;2.0 SE SPORT FULL;5;suv;4X4;235/60R16 96S;7;5X114;235;60;16;96;S
SUZUKI;GRAND VITARA;2006;2.0 TDI 16V;5;suv;4X4;235/60R16 96S;7;5X114;235;60;16;96;S
SUZUKI;GRAND VITARA;2006;2.0 TDI SE;5;suv;4X4;235/60R16 96S;7;5X114;235;60;16;96;S
SUZUKI;GRAND VITARA;2006;2.7 GLX SPORT AUTO;5;suv;4X4;235/60R16 96S;7;5X114;235;60;16;96;S
SUZUKI;GRAND VITARA;2006;2.7 GLX SPORT LE AUTO;5;suv;4X4;235/60R16 96S;7;5X114;235;60;16;96;S
SUZUKI;GRAND VITARA;2007;1.6 GLX;5;suv;4X4;235/60R16 96S;7;5X114;235;60;16;96;S
SUZUKI;GRAND VITARA;2007;1.6 GLX SPORT;5;suv;4X4;235/60R16 96S;7;5X114;235;60;16;96;S
SUZUKI;GRAND VITARA;2007;1.9 TDI GLX SPORT;3;suv;4X4;215/65R16 96S;6,5;5X114;215;65;16;96;S
SUZUKI;GRAND VITARA;2007;2.0 GLX;3;suv;4X4;215/65R16 96S;6,5;5X114;215;65;16;96;S
SUZUKI;GRAND VITARA;2007;2.0 GLX 2WD;3;suv;4X4;215/65R16 96S;6,5;5X114;215;65;16;96;S
SUZUKI;GRAND VITARA;2007;2.0 GLX AUTO 2WD;3;suv;4X4;215/65R16 96S;6,5;5X114;215;65;16;96;S
SUZUKI;GRAND VITARA;2007;2.0 GLX AUTO AC;5;suv;4X4;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2007;2.0 GLX SPORT;5;suv;4X4;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2007;2.0 GLX SPORT 2WD;5;suv;delantera;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2007;2.0 GLX SPORT AUTO 2WD;5;suv;4X4;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2007;2.0 GLX SPORT AUTO AC;5;suv;delantera;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2007;2.0 TDI SE;5;suv;4X4;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2007;2.7 GLX SPORT AUTO;5;suv;4X4;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2007;2.7 GLX SPORT LE AUTO;5;suv;delantera;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2008;1.6 GLX;5;suv;4X4;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2008;1.6 GLX AC;5;suv;delantera;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2008;1.6 GLX SPORT;5;suv;4X4;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2008;1.6 GLX SPORT AC;5;suv;4X4;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2008;1.9 TDI GLX SPORT;5;suv;4X4;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2008;2.0 GLX;5;suv;4X4;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2008;2.0 GLX 2WD;5;suv;4X4;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2008;2.0 GLX AC;5;suv;4X4;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2008;2.0 GLX AC 2WD;5;suv;4X4;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2008;2.0 GLX AUTO 2WD;5;suv;4X4;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2008;2.0 GLX AUTO AC;3;suv;4X4;215/65R16 96S;6,5;5X114;215;65;16;96;S
SUZUKI;GRAND VITARA;2008;2.0 GLX SPORT;3;suv;4X4;215/65R16 96S;6,5;5X114;215;65;16;96;S
SUZUKI;GRAND VITARA;2008;2.0 GLX SPORT 2WD;5;suv;4X4;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2008;2.0 GLX SPORT AC;5;suv;4X4;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2008;2.0 GLX SPORT AC 2WD;5;suv;delantera;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2008;2.0 GLX SPORT AUTO 2WD;5;suv;delantera;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2008;2.0 GLX SPORT AUTO AC;5;suv;4X4;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2008;2.4 GLX SPORT;5;suv;4X4;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2008;2.4 GLX SPORT 4X4;5;suv;delantera;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2008;2.4 GLX SPORT AUTO;5;suv;delantera;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2008;2.4 GLX SPORT AUTO 4X4;5;suv;4X4;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2008;2.4 GLX SPORT WINCHE;5;suv;4X4;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2008;2.7 GLX SPORT AUTO;5;suv;4X4;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2008;2.7 GLX SPORT AUTO AC;5;suv;4X4;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2008;2.7 GLX SPORT LE AUTO;3;suv;4X4;215/65R16 96S;6,5;5X114;215;65;16;96;S
